,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
27,714-0082,714-0109,714-0086,714-0109,714-0086,714-0101,714-0084,714-0107,714-0093,714-0088,714-0104,714-0110,714-0084,714-0096,714-0104,714-0088,714-0111,714-0092,714-0103,714-0104,714-0096,714-0091,714-0104,714-0091,714-0102,714-0118,714-0110,714-0088,714-0087,714-0078,714-0086,714-0091,714-0114,714-0085,714-0109,714-0107,714-0096,714-0096,714-0102,714-0102,714-0120,714-0094,714-0087,714-0088,714-0103,714-0086,714-0096,714-0096,714-0088,714-0101,714-0106,714-0091,714-0082,714-0092,714-0084,714-0115,714-0092,714-0106,714-0096,714-0118,714-0085,714-0103,714-0114,714-0079,714-0085,714-0093,714-0103,714-0109,714-0103,714-0102,714-0108,714-0107,714-0094,714-0115,714-0087,714-0109,714-0103,714-0089,714-0102,714-0088,714-0086,714-0092,714-0115,714-0107,714-0093,714-0108,714-0103,714-0106,714-0118,714-0089,714-0094,714-0101,714-0121,714-0102,714-0094,714-0088,714-0106,714-0101,714-0096,714-0092
28,714-0084,714-0110,714-0088,714-0110,714-0087,714-0102,714-0085,714-0109,714-0094,714-0089,714-0106,714-0111,714-0085,714-0102,714-0111,714-0091,714-0114,714-0093,714-0104,714-0107,714-0101,714-0093,714-0110,714-0093,714-0104,714-0120,714-0111,714-0091,714-0088,714-0082,714-0087,714-0094,714-0115,714-0086,714-0110,714-0108,714-0101,714-0102,714-0106,714-0103,714-0123,714-0096,714-0088,714-0091,714-0107,714-0092,714-0101,714-0101,714-0092,714-0102,714-0107,714-0093,714-0086,714-0093,714-0087,714-0118,714-0093,714-0109,714-0102,714-0120,714-0086,714-0104,714-0115,714-0082,714-0088,714-0094,714-0104,714-0110,714-0106,714-0103,714-0111,714-0109,714-0096,714-0118,714-0088,714-0118,714-0104,714-0091,714-0109,714-0089,714-0088,714-0096,714-0116,714-0108,714-0094,714-0110,714-0107,714-0121,714-0121,714-0091,714-0101,714-0107,714-0122,714-0106,714-0096,714-0089,714-0109,714-0102,714-0102,714-0093
29,714-0085,714-0111,714-0089,714-0114,714-0088,714-0104,714-0086,714-0110,714-0101,714-0091,714-0107,714-0121,714-0086,714-0103,714-0114,714-0092,714-0116,714-0101,714-0106,714-0108,714-0102,714-0096,714-0111,714-0094,714-0107,714-0123,714-0114,714-0092,714-0089,714-0085,714-0088,714-0096,714-0118,714-0089,714-0116,714-0109,714-0102,714-0108,714-0107,714-0106,714-0133,714-0101,714-0092,714-0093,714-0108,714-0093,714-0104,714-0103,714-0093,714-0104,714-0109,714-0101,714-0087,714-0094,714-0093,714-0120,714-0096,714-0111,714-0103,714-0121,714-0091,714-0106,714-0116,714-0084,714-0091,714-0101,714-0111,714-0115,714-0107,714-0104,714-0118,714-0110,714-0104,714-0119,714-0089,714-0120,714-0107,714-0092,714-0114,714-0091,714-0089,714-0104,714-0119,714-0110,714-0101,714-0114,714-0108,714-0122,714-0122,714-0093,714-0104,714-0108,714-0124,714-0107,714-0104,714-0091,714-0111,714-0106,714-0103,714-0094
30,714-0087,714-0114,714-0093,714-0115,714-0089,714-0106,714-0104,714-0111,714-0102,714-0092,714-0111,714-0122,714-0087,714-0107,714-0118,714-0093,714-0118,714-0102,714-0107,714-0111,714-0104,714-0102,714-0115,714-0096,714-0110,714-0126,714-0115,714-0094,714-0091,714-0088,714-0089,714-0101,714-0119,714-0091,714-0119,714-0116,714-0103,714-0109,714-0108,714-0109,714-0140,714-0102,714-0093,714-0094,714-0110,714-0094,714-0107,714-0106,714-0096,714-0108,714-0110,714-0103,714-0089,714-0096,714-0101,714-0123,714-0102,714-0115,714-0104,714-0124,714-0092,714-0107,714-0118,714-0085,714-0093,714-0103,714-0114,714-0116,714-0110,714-0108,714-0123,714-0116,714-0107,714-0123,714-0092,714-0122,714-0108,714-0093,714-0118,714-0093,714-0091,714-0114,714-0120,714-0111,714-0103,714-0116,714-0109,714-0123,714-0123,714-0094,714-0106,714-0115,714-0126,714-0109,714-0108,714-0096,714-0115,714-0107,714-0104,714-0101
31,714-0088,714-0116,714-0096,714-0118,714-0093,714-0107,714-0106,714-0115,714-0103,714-0101,714-0116,714-0128,714-0089,714-0108,714-0120,714-0104,714-0119,714-0103,714-0110,714-0114,714-0109,714-0103,714-0116,714-0101,714-0111,714-0128,714-0116,714-0101,714-0093,714-0089,714-0092,714-0103,714-0121,714-0096,714-0120,714-0118,714-0104,714-0110,714-0109,714-0110,714-0141,714-0106,714-0094,714-0102,714-0114,714-0101,714-0108,714-0108,714-0101,714-0109,714-0111,714-0104,714-0091,714-0101,714-0103,714-0128,714-0103,714-0116,714-0106,714-0126,714-0101,714-0109,714-0119,714-0086,714-0094,714-0104,714-0120,714-0118,714-0111,714-0109,714-0126,714-0118,714-0108,714-0124,714-0093,714-0123,714-0110,714-0094,714-0121,714-0102,714-0101,714-0116,714-0122,714-0115,714-0107,714-0118,714-0110,714-0124,714-0124,714-0102,714-0107,714-0119,714-0127,714-0111,714-0109,714-0101,714-0118,714-0110,714-0107,714-0102
32,714-0091,714-0119,714-0103,714-0121,714-0102,714-0108,714-0108,714-0116,714-0104,714-0102,714-0119,714-0132,714-0091,714-0109,714-0121,714-0106,714-0123,714-0104,714-0111,714-0116,714-0110,714-0107,714-0118,714-0102,714-0116,714-0132,714-0118,714-0103,714-0102,714-0092,714-0093,714-0104,714-0122,714-0102,714-0121,714-0120,714-0106,714-0114,714-0110,714-0114,714-0144,714-0108,714-0101,714-0106,714-0116,714-0102,714-0109,714-0110,714-0102,714-0118,714-0118,714-0106,714-0093,714-0102,714-0109,714-0129,714-0104,714-0120,714-0107,714-0128,714-0102,714-0110,714-0121,714-0091,714-0096,714-0108,714-0121,714-0120,714-0116,714-0110,714-0139,714-0119,714-0110,714-0126,714-0096,714-0126,714-0114,714-0096,714-0127,714-0103,714-0106,714-0120,714-0135,714-0119,714-0108,714-0119,714-0115,714-0128,714-0126,714-0114,714-0116,714-0120,714-0128,714-0115,714-0110,714-0103,714-0120,714-0115,714-0110,714-0107
33,714-0092,714-0120,714-0104,714-0122,714-0103,714-0109,714-0109,714-0118,714-0106,714-0103,714-0120,714-0133,714-0093,714-0114,714-0124,714-0108,714-0127,714-0106,714-0114,714-0119,714-0114,714-0108,714-0122,714-0103,714-0118,714-0139,714-0119,714-0106,714-0104,714-0093,714-0094,714-0107,714-0123,714-0103,714-0123,714-0123,714-0108,714-0115,714-0114,714-0116,714-0156,714-0109,714-0102,714-0108,714-0118,714-0104,714-0110,714-0114,714-0109,714-0119,714-0120,714-0108,714-0094,714-0103,714-0111,714-0132,714-0106,714-0127,714-0109,714-0133,714-0103,714-0111,714-0122,714-0092,714-0101,714-0110,714-0122,714-0122,714-0120,714-0116,714-0140,714-0122,714-0111,714-0133,714-0103,714-0127,714-0115,714-0109,714-0128,714-0104,714-0108,714-0121,714-0140,714-0121,714-0109,714-0120,714-0119,714-0129,714-0127,714-0119,714-0121,714-0122,714-0132,714-0116,714-0114,714-0104,714-0122,714-0118,714-0111,714-0108
34,714-0094,714-0121,714-0107,714-0123,714-0107,714-0110,714-0110,714-0119,714-0107,714-0104,714-0126,714-0141,714-0101,714-0115,714-0128,714-0109,714-0128,714-0109,714-0115,714-0120,714-0116,714-0110,714-0123,714-0104,714-0121,714-0140,714-0120,714-0108,714-0106,714-0094,714-0109,714-0108,714-0128,714-0104,714-0124,714-0127,714-0109,714-0116,714-0115,714-0118,714-0157,714-0110,714-0104,714-0110,714-0124,714-0106,714-0111,714-0116,714-0111,714-0120,714-0122,714-0109,714-0096,714-0104,714-0119,714-0133,714-0110,714-0128,714-0110,714-0135,714-0104,714-0114,714-0127,714-0096,714-0102,714-0114,714-0127,714-0123,714-0121,714-0118,714-0147,714-0123,714-0115,714-0135,714-0106,714-0128,714-0116,714-0111,714-0132,714-0108,714-0109,714-0124,714-0148,714-0122,714-0110,714-0121,714-0121,714-0132,714-0128,714-0120,714-0122,714-0126,714-0133,714-0118,714-0115,714-0106,714-0123,714-0119,714-0114,714-0111
35,714-0096,714-0124,714-0108,714-0124,714-0108,714-0115,714-0111,714-0120,714-0108,714-0107,714-0127,714-0144,714-0102,714-0121,714-0132,714-0114,714-0129,714-0110,714-0116,714-0121,714-0122,714-0111,714-0124,714-0106,714-0123,714-0148,714-0122,714-0114,714-0109,714-0096,714-0110,714-0109,714-0135,714-0106,714-0126,714-0129,714-0111,714-0121,714-0121,714-0121,714-0158,714-0111,714-0106,714-0116,714-0132,714-0108,714-0114,714-0118,714-0114,714-0121,714-0123,714-0114,714-0102,714-0106,714-0120,714-0144,714-0111,714-0140,714-0111,714-0140,714-0107,714-0116,714-0129,714-0101,714-0107,714-0118,714-0128,714-0124,714-0122,714-0128,714-0148,714-0124,714-0116,714-0139,714-0107,714-0132,714-0119,714-0116,714-0135,714-0110,714-0110,714-0127,714-0149,714-0126,714-0115,714-0122,714-0122,714-0135,714-0132,714-0121,714-0123,714-0128,714-0135,714-0120,714-0116,714-0109,714-0124,714-0120,714-0116,714-0114
36,714-0102,714-0126,714-0116,714-0128,714-0115,714-0116,714-0119,714-0121,714-0109,714-0108,714-0128,714-0148,714-0103,714-0123,714-0133,714-0115,714-0133,714-0111,714-0118,714-0126,714-0123,714-0116,714-0128,714-0107,714-0127,714-0149,714-0123,714-0115,714-0111,714-0101,714-0111,714-0110,714-0141,714-0110,714-0127,714-0132,714-0118,714-0122,714-0123,714-0122,714-0165,714-0116,714-0109,714-0118,714-0135,714-0111,714-0116,714-0120,714-0115,714-0122,714-0126,714-0115,714-0106,714-0108,714-0122,714-0148,714-0114,714-0144,714-0114,714-0144,714-0109,714-0118,714-0132,714-0102,714-0109,714-0120,714-0129,714-0127,714-0123,714-0132,714-0153,714-0132,714-0118,714-0140,714-0108,714-0133,714-0120,714-0118,714-0140,714-0115,714-0114,714-0128,714-0158,714-0127,714-0116,714-0123,714-0128,714-0139,714-0133,714-0122,714-0124,714-0129,714-0141,714-0124,714-0122,714-0115,714-0127,714-0128,714-0118,714-0116
37,714-0103,714-0127,714-0118,714-0144,714-0119,714-0119,714-0120,714-0123,714-0110,714-0115,714-0132,714-0157,714-0104,714-0132,714-0139,714-0116,714-0140,714-0115,714-0119,714-0128,714-0126,714-0120,714-0129,714-0108,714-0132,714-0157,714-0126,714-0116,714-0118,714-0104,714-0120,714-0111,714-0147,714-0111,714-0128,714-0133,714-0119,714-0124,714-0126,714-0123,714-0166,714-0119,714-0110,714-0119,714-0140,714-0114,714-0118,714-0121,714-0118,714-0124,714-0127,714-0116,714-0109,714-0109,714-0124,714-0149,714-0115,714-0149,714-0115,714-0155,714-0116,714-0120,714-0135,714-0107,714-0111,714-0123,714-0132,714-0128,714-0124,714-0140,714-0157,714-0133,714-0119,714-0148,714-0110,714-0135,714-0121,714-0119,714-0141,714-0119,714-0118,714-0129,714-0161,714-0133,714-0118,714-0126,714-0135,714-0144,714-0135,714-0127,714-0126,714-0132,714-0147,714-0127,714-0123,714-0116,714-0135,714-0129,714-0119,714-0118
38,714-0104,714-0128,714-0122,714-0147,714-0120,714-0121,714-0122,714-0126,714-0111,714-0118,714-0133,714-0158,714-0114,714-0135,714-0149,714-0119,714-0141,714-0120,714-0120,714-0139,714-0128,714-0121,714-0132,714-0109,714-0135,714-0160,714-0127,714-0122,714-0119,714-0108,714-0122,714-0114,714-0148,714-0119,714-0129,714-0135,714-0120,714-0126,714-0128,714-0124,714-0171,714-0121,714-0116,714-0121,714-0141,714-0119,714-0123,714-0124,714-0124,714-0129,714-0128,714-0118,714-0114,714-0114,714-0126,714-0153,714-0118,714-0157,714-0116,714-0156,714-0118,714-0121,714-0141,714-0108,714-0114,714-0124,714-0133,714-0132,714-0126,714-0144,714-0161,714-0140,714-0120,714-0149,714-0111,714-0141,714-0122,714-0121,714-0144,714-0121,714-0119,714-0132,714-0165,714-0135,714-0119,714-0128,714-0140,714-0147,714-0139,714-0128,714-0132,714-0140,714-0153,714-0128,714-0128,714-0118,714-0139,714-0139,714-0120,714-0120
39,714-0106,714-0129,714-0124,714-0153,714-0122,714-0122,714-0124,714-0127,714-0115,714-0120,714-0139,714-0161,714-0116,714-0139,714-0153,714-0123,714-0147,714-0121,714-0121,714-0140,714-0139,714-0122,714-0135,714-0110,714-0140,714-0161,714-0128,714-0126,714-0120,714-0114,714-0123,714-0115,714-0149,714-0122,714-0133,714-0141,714-0121,714-0129,714-0132,714-0126,714-0174,714-0126,714-0118,714-0122,714-0144,714-0122,714-0124,714-0126,714-0127,714-0133,714-0132,714-0121,714-0116,714-0121,714-0139,714-0155,714-0126,714-0158,714-0118,714-0158,714-0121,714-0124,714-0144,714-0109,714-0119,714-0127,714-0135,714-0139,714-0127,714-0147,714-0166,714-0141,714-0127,714-0153,714-0114,714-0144,714-0127,714-0122,714-0149,714-0123,714-0120,714-0135,714-0170,714-0139,714-0120,714-0135,714-0141,714-0148,714-0140,714-0129,714-0139,714-0141,714-0155,714-0129,714-0129,714-0119,714-0140,714-0144,714-0121,714-0122
40,714-0110,714-0133,714-0127,714-0158,714-0126,714-0123,714-0127,714-0129,714-0116,714-0122,714-0140,714-0162,714-0120,714-0140,714-0157,714-0126,714-0148,714-0122,714-0124,714-0141,714-0147,714-0123,714-0140,714-0111,714-0148,714-0162,714-0129,714-0127,714-0121,714-0116,714-0127,714-0116,714-0156,714-0123,714-0139,714-0144,714-0122,714-0139,714-0135,714-0140,714-0179,714-0129,714-0119,714-0124,714-0147,714-0124,714-0127,714-0127,714-0133,714-0135,714-0139,714-0123,714-0118,714-0122,714-0140,714-0156,714-0129,714-0160,714-0119,714-0160,714-0122,714-0132,714-0148,714-0111,714-0123,714-0132,714-0139,714-0140,714-0129,714-0148,714-0170,714-0144,714-0133,714-0155,714-0118,714-0148,714-0129,714-0127,714-0153,714-0124,714-0121,714-0149,714-0171,714-0141,714-0121,714-0139,714-0153,714-0149,714-0141,714-0132,714-0140,714-0144,714-0156,714-0132,714-0132,714-0120,714-0148,714-0147,714-0123,714-0124
41,714-0115,714-0140,714-0128,714-0160,714-0128,714-0124,714-0129,714-0140,714-0119,714-0124,714-0148,714-0165,714-0122,714-0149,714-0172,714-0128,714-0149,714-0127,714-0126,714-0147,714-0148,714-0133,714-0144,714-0118,714-0149,714-0166,714-0132,714-0128,714-0123,714-0118,714-0135,714-0120,714-0157,714-0124,714-0141,714-0147,714-0124,714-0144,714-0139,714-0141,714-0184,714-0132,714-0120,714-0126,714-0148,714-0127,714-0129,714-0132,714-0135,714-0140,714-0140,714-0126,714-0119,714-0123,714-0144,714-0162,714-0132,714-0162,714-0121,714-0162,714-0124,714-0133,714-0149,714-0115,714-0126,714-0133,714-0140,714-0141,714-0133,714-0149,714-0173,714-0147,714-0141,714-0156,714-0119,714-0153,714-0133,714-0128,714-0156,714-0128,714-0127,714-0153,714-0173,714-0155,714-0123,714-0147,714-0155,714-0153,714-0147,714-0135,714-0144,714-0148,714-0160,714-0135,714-0133,714-0122,714-0149,714-0148,714-0126,714-0129
42,714-0116,714-0144,714-0129,714-0161,714-0133,714-0132,714-0135,714-0141,714-0123,714-0127,714-0158,714-0166,714-0127,714-0153,714-0175,714-0132,714-0155,714-0129,714-0129,714-0148,714-0153,714-0139,714-0147,714-0119,714-0153,714-0167,714-0135,714-0129,714-0124,714-0120,714-0139,714-0121,714-0160,714-0144,714-0144,714-0149,714-0127,714-0148,714-0141,714-0144,714-0193,714-0133,714-0124,714-0133,714-0149,714-0128,714-0133,714-0141,714-0139,714-0141,714-0141,714-0133,714-0121,714-0129,714-0149,714-0166,714-0141,714-0173,714-0122,714-0170,714-0127,714-0139,714-0156,714-0118,714-0129,714-0135,714-0141,714-0144,714-0135,714-0155,714-0175,714-0149,714-0153,714-0158,714-0120,714-0155,714-0147,714-0139,714-0157,714-0132,714-0128,714-0156,714-0176,714-0156,714-0124,714-0153,714-0158,714-0155,714-0149,714-0144,714-0147,714-0149,714-0166,714-0144,714-0139,714-0124,714-0153,714-0149,714-0127,714-0132
43,714-0118,714-0147,714-0133,714-0162,714-0135,714-0133,714-0139,714-0147,714-0124,714-0128,714-0161,714-0172,714-0128,714-0156,714-0177,714-0135,714-0161,714-0140,714-0139,714-0162,714-0161,714-0140,714-0148,714-0120,714-0155,714-0170,714-0139,714-0140,714-0129,714-0123,714-0140,714-0123,714-0161,714-0147,714-0148,714-0153,714-0128,714-0153,714-0147,714-0147,714-0194,714-0144,714-0126,714-0135,714-0153,714-0133,714-0140,714-0144,714-0147,714-0144,714-0157,714-0147,714-0122,714-0135,714-0153,714-0170,714-0144,714-0174,714-0124,714-0171,714-0128,714-0141,714-0157,714-0119,714-0132,714-0144,714-0144,714-0148,714-0139,714-0156,714-0176,714-0153,714-0155,714-0162,714-0121,714-0156,714-0148,714-0141,714-0158,714-0140,714-0139,714-0158,714-0181,714-0157,714-0126,714-0155,714-0165,714-0156,714-0153,714-0147,714-0148,714-0155,714-0167,714-0149,714-0140,714-0126,714-0155,714-0153,714-0128,714-0133
44,714-0120,714-0148,714-0135,714-0165,714-0141,714-0135,714-0140,714-0149,714-0127,714-0132,714-0166,714-0173,714-0132,714-0158,714-0183,714-0140,714-0166,714-0155,714-0140,714-0166,714-0162,714-0148,714-0153,714-0123,714-0156,714-0173,714-0144,714-0141,714-0133,714-0129,714-0141,714-0126,714-0162,714-0153,714-0149,714-0155,714-0129,714-0155,714-0148,714-0148,714-0195,714-0153,714-0128,714-0140,714-0158,714-0135,714-0155,714-0147,714-0148,714-0147,714-0158,714-0148,714-0126,714-0139,714-0155,714-0171,714-0147,714-0177,714-0126,714-0172,714-0132,714-0147,714-0160,714-0120,714-0139,714-0147,714-0148,714-0149,714-0140,714-0162,714-0183,714-0155,714-0160,714-0165,714-0123,714-0157,714-0153,714-0144,714-0162,714-0141,714-0148,714-0162,714-0182,714-0158,714-0128,714-0156,714-0166,714-0157,714-0155,714-0155,714-0155,714-0157,714-0171,714-0153,714-0141,714-0127,714-0157,714-0156,714-0133,714-0139
45,714-0123,714-0155,714-0139,714-0167,714-0147,714-0139,714-0141,714-0155,714-0139,714-0144,714-0176,714-0175,714-0133,714-0166,714-0185,714-0147,714-0167,714-0157,714-0141,714-0167,714-0165,714-0157,714-0155,714-0124,714-0157,714-0176,714-0147,714-0147,714-0135,714-0133,714-0147,714-0129,714-0166,714-0155,714-0155,714-0156,714-0135,714-0157,714-0153,714-0160,714-0201,714-0155,714-0133,714-0144,714-0160,714-0153,714-0157,714-0148,714-0149,714-0155,714-0160,714-0149,714-0127,714-0141,714-0156,714-0172,714-0148,714-0182,714-0127,714-0173,714-0133,714-0148,714-0161,714-0122,714-0144,714-0153,714-0149,714-0153,714-0141,714-0166,714-0189,714-0156,714-0162,714-0167,714-0127,714-0158,714-0155,714-0155,714-0165,714-0144,714-0153,714-0171,714-0185,714-0165,714-0129,714-0157,714-0167,714-0160,714-0156,714-0156,714-0158,714-0158,714-0174,714-0156,714-0147,714-0128,714-0160,714-0157,714-0139,714-0140
46,714-0124,714-0157,714-0144,714-0170,714-0153,714-0148,714-0144,714-0156,714-0140,714-0148,714-0177,714-0176,714-0135,714-0170,714-0186,714-0149,714-0172,714-0158,714-0147,714-0174,714-0170,714-0161,714-0157,714-0126,714-0160,714-0177,714-0148,714-0153,714-0139,714-0135,714-0149,714-0133,714-0171,714-0156,714-0156,714-0161,714-0139,714-0158,714-0155,714-0161,714-0205,714-0160,714-0139,714-0148,714-0166,714-0157,714-0160,714-0149,714-0158,714-0166,714-0161,714-0153,714-0128,714-0149,714-0157,714-0173,714-0155,714-0184,714-0128,714-0174,714-0149,714-0149,714-0165,714-0126,714-0147,714-0157,714-0155,714-0156,714-0144,714-0167,714-0190,714-0158,714-0165,714-0171,714-0128,714-0161,714-0158,714-0157,714-0171,714-0153,714-0158,714-0172,714-0186,714-0166,714-0133,714-0160,714-0170,714-0161,714-0157,714-0157,714-0160,714-0160,714-0175,714-0157,714-0148,714-0133,714-0162,714-0161,714-0144,714-0144
47,714-0132,714-0160,714-0148,714-0172,714-0155,714-0153,714-0147,714-0160,714-0155,714-0153,714-0182,714-0182,714-0141,714-0173,714-0189,714-0156,714-0177,714-0160,714-0148,714-0176,714-0172,714-0162,714-0160,714-0127,714-0162,714-0179,714-0149,714-0155,714-0147,714-0148,714-0153,714-0135,714-0172,714-0157,714-0158,714-0165,714-0140,714-0160,714-0157,714-0162,714-0213,714-0162,714-0141,714-0153,714-0167,714-0161,714-0161,714-0153,714-0161,714-0170,714-0162,714-0155,714-0133,714-0153,714-0158,714-0174,714-0157,714-0185,714-0129,714-0177,714-0165,714-0155,714-0167,714-0128,714-0148,714-0158,714-0157,714-0157,714-0147,714-0170,714-0193,714-0160,714-0170,714-0172,714-0132,714-0162,714-0160,714-0160,714-0172,714-0155,714-0160,714-0173,714-0189,714-0167,714-0140,714-0162,714-0172,714-0166,714-0158,714-0158,714-0161,714-0165,714-0176,714-0158,714-0149,714-0139,714-0170,714-0162,714-0148,714-0153
48,714-0133,714-0161,714-0155,714-0181,714-0156,714-0156,714-0157,714-0161,714-0158,714-0155,714-0183,714-0183,714-0144,714-0176,714-0193,714-0158,714-0179,714-0161,714-0149,714-0177,714-0173,714-0171,714-0167,714-0128,714-0171,714-0181,714-0155,714-0156,714-0148,714-0161,714-0155,714-0141,714-0173,714-0158,714-0175,714-0166,714-0141,714-0161,714-0162,714-0167,714-0221,714-0165,714-0144,714-0156,714-0171,714-0173,714-0162,714-0160,714-0165,714-0171,714-0166,714-0160,714-0135,714-0155,714-0165,714-0177,714-0162,714-0189,714-0141,714-0181,714-0166,714-0156,714-0171,714-0132,714-0149,714-0165,714-0160,714-0158,714-0148,714-0171,714-0194,714-0162,714-0171,714-0173,714-0135,714-0165,714-0165,714-0165,714-0173,714-0156,714-0162,714-0174,714-0190,714-0171,714-0148,714-0167,714-0174,714-0167,714-0160,714-0160,714-0165,714-0173,714-0181,714-0160,714-0153,714-0144,714-0171,714-0165,714-0149,714-0155
49,714-0135,714-0165,714-0157,714-0182,714-0160,714-0157,714-0160,714-0162,714-0160,714-0156,714-0188,714-0185,714-0155,714-0177,714-0194,714-0165,714-0181,714-0165,714-0156,714-0181,714-0175,714-0173,714-0172,714-0132,714-0172,714-0188,714-0156,714-0158,714-0153,714-0165,714-0161,714-0144,714-0174,714-0161,714-0177,714-0167,714-0144,714-0162,714-0165,714-0170,714-0228,714-0170,714-0148,714-0157,714-0173,714-0174,714-0166,714-0161,714-0170,714-0174,714-0167,714-0162,714-0139,714-0156,714-0166,714-0179,714-0165,714-0195,714-0148,714-0186,714-0167,714-0158,714-0172,714-0135,714-0156,714-0166,714-0162,714-0167,714-0153,714-0172,714-0195,714-0165,714-0173,714-0174,714-0140,714-0167,714-0166,714-0167,714-0179,714-0157,714-0166,714-0175,714-0193,714-0172,714-0153,714-0171,714-0181,714-0176,714-0162,714-0162,714-0166,714-0174,714-0182,714-0161,714-0155,714-0148,714-0172,714-0166,714-0153,714-0156
